ID,:urvey,RA,Dec,Type
,CALIFA,14:27:09.00,+33:15:09.08,hms
,CALIFA,14:27:10.00,+35:55:18.02,hms
,CALIFA,14:27:37.00,+41:15:27.91,hms
,CALIFA,14:28:32.00,+27:24:32.41,hms
,CALIFA,14:28:37.00,+38:59:56.93,hms
,CALIFA,14:29:13.00,+30:01:35.21,hms
,CALIFA,14:30:26.00,+35:19:15.70,hms
,CALIFA,14:30:44.00,+29:10:50.95,hms
,CALIFA,14:31:06.00,+25:21:18.40,hms
,CALIFA,14:32:26.00,+08:04:43.11,hms
,CALIFA,14:32:40.00,+36:18:08.03,hms
,CALIFA,14:34:45.00,+48:40:12.83,hms
,CALIFA,14:34:52.00,+54:28:33.06,hms
,CALIFA,14:35:30.00,+48:44:29.90,hms
,CALIFA,14:35:50.00,+36:32:35.63,hms
,CALIFA,14:36:09.00,+21:47:36.66,hms
,CALIFA,14:38:12.00,+46:38:17.64,hms
,CALIFA,14:38:33.00,+50:48:54.87,hms
,CALIFA,14:38:59.00,+51:07:14.43,hms
,CALIFA,14:39:52.00,+42:44:32.40,hms
,CALIFA,14:40:09.00,+42:46:46.30,hms
,CALIFA,14:40:39.00,+38:38:16.16,hms
,CALIFA,14:41:32.00,+44:30:45.97,hms
,CALIFA,14:42:29.00,+41:50:32.47,hms
,CALIFA,14:42:33.00,+28:43:35.23,hms
,CALIFA,14:44:12.00,+07:56:58.71,hms
,CALIFA,14:46:22.00,+32:46:48.78,hms
,CALIFA,14:48:27.00,+34:59:53.01,hms
,CALIFA,14:49:01.00,+42:27:50.13,hms
,CALIFA,14:49:06.00,+22:11:53.38,hms
,CALIFA,14:51:39.00,+40:35:56.98,hms
,CALIFA,14:54:16.00,+42:33:28.44,hms
,CALIFA,14:55:09.00,+43:49:06.89,hms
,CALIFA,14:56:24.00,+49:41:46.22,hms
,CALIFA,14:56:36.00,+09:22:11.07,hms
,CALIFA,14:57:11.00,+52:20:45.76,hms
,CALIFA,15:01:32.00,+48:19:10.93,hms
,CALIFA,15:02:42.00,+23:20:01.03,hms
,CALIFA,15:06:37.00,+09:26:18.38,hms
,CALIFA,15:06:42.00,+23:38:30.91,hms
,CALIFA,15:09:32.00,+54:30:23.31,hms
,CALIFA,15:10:41.00,+55:20:57.41,hms
,CALIFA,15:13:07.00,+41:15:52.67,hms
,CALIFA,15:14:15.00,+20:28:43.15,hms
,CALIFA,15:16:43.00,+55:24:34.45,hms
,CALIFA,15:25:06.00,+37:57:36.60,hms
,CALIFA,15:25:16.00,+53:24:25.42,hms
,CALIFA,15:26:03.00,+18:04:25.11,hms
,CALIFA,15:26:08.00,+41:40:33.83,hms
,CALIFA,15:28:13.00,+42:55:47.65,hms
,CALIFA,15:29:51.00,+42:37:44.11,hms
,CALIFA,15:32:52.00,+41:11:29.27,hms
,CALIFA,15:33:43.00,+15:00:26.10,hms
,CALIFA,15:34:27.00,+12:16:12.64,hms
,CALIFA,15:34:32.00,+15:11:37.61,hms
,CALIFA,15:35:23.00,+12:02:51.33,hms
,CALIFA,15:35:37.00,+56:27:42.07,hms
,CALIFA,15:35:40.00,+12:36:23.01,hms
,CALIFA,15:35:52.00,+39:46:08.05,hms
,CALIFA,15:36:42.00,+43:32:21.54,hms
,CALIFA,15:37:23.00,+20:32:59.34,hms
,CALIFA,15:39:57.00,+58:04:46.24,hms
,CALIFA,15:41:30.00,+15:47:15.66,hms
,CALIFA,15:48:41.00,+21:52:11.12,hms
,CALIFA,15:48:57.00,+07:13:19.53,hms
,CALIFA,15:50:23.00,+18:56:21.38,hms
,CALIFA,15:55:43.00,+47:52:02.14,hms
,CALIFA,15:57:08.00,+22:24:16.48,hms
,CALIFA,15:57:31.00,+15:57:21.76,hms
,CALIFA,15:58:32.00,+17:26:29.25,hms
,CALIFA,15:59:03.00,+51:18:16.90,hms
,CALIFA,15:59:13.00,+20:45:48.09,hms
,CALIFA,16:03:01.00,+20:57:21.33,hms
,CALIFA,16:05:52.00,+21:29:05.68,hms
,CALIFA,16:07:13.00,+07:58:44.36,hms
,CALIFA,16:10:34.00,+10:02:25.32,hms
,CALIFA,16:11:08.00,+38:15:04.67,hms
,CALIFA,16:12:57.00,+09:52:01.57,hms
,CALIFA,16:15:29.00,+18:54:17.02,hms
,CALIFA,16:17:21.00,+59:19:12.46,hms
,CALIFA,16:19:12.00,+57:59:02.89,hms
,CALIFA,16:19:29.00,+07:16:43.48,hms
,CALIFA,16:23:39.00,+11:47:10.45,hms
,CALIFA,16:25:10.00,+40:53:34.31,hms
,CALIFA,16:25:30.00,+49:50:24.93,hms
,CALIFA,16:25:50.00,+16:34:33.82,hms
,CALIFA,16:25:50.00,+40:29:19.41,hms
,CALIFA,16:26:08.00,+48:22:00.46,hms
,CALIFA,16:26:47.00,+11:34:48.96,hms
,CALIFA,16:27:03.00,+16:22:56.02,hms
,CALIFA,16:28:39.00,+39:33:10.20,hms
,CALIFA,16:29:45.00,+40:48:41.96,hms
,CALIFA,16:31:21.00,+20:11:08.29,hms
,CALIFA,16:34:25.00,+21:32:27.26,hms
,CALIFA,17:00:15.00,+23:06:22.83,hms
,CALIFA,17:00:50.00,+23:00:39.74,hms
,CALIFA,17:04:53.00,+41:51:55.76,hms
,CALIFA,17:05:06.00,+43:02:35.35,hms
,CALIFA,17:06:53.00,+43:07:19.96,hms
,CALIFA,17:07:57.00,+60:59:24.56,hms
,CALIFA,17:08:33.00,+42:20:20.84,hms
,CALIFA,17:12:39.00,+23:16:12.30,hms
,CALIFA,17:15:23.00,+57:24:40.28,hms
,CALIFA,17:16:48.00,+61:55:12.42,hms
,CALIFA,17:18:41.00,+60:36:29.37,hms
,CALIFA,17:18:44.00,+58:08:06.42,hms
,CALIFA,17:18:54.00,+29:51:21.48,hms
,CALIFA,17:23:47.00,+26:29:11.47,hms
,CALIFA,17:30:21.00,+59:38:23.62,hms
,CALIFA,17:34:06.00,+25:20:38.29,hms
,CALIFA,17:35:33.00,+60:48:48.26,hms
,CALIFA,17:43:39.00,+25:29:38.18,hms
,CALIFA,17:46:22.00,+26:32:37.68,hms
,CALIFA,17:48:38.00,+51:09:13.68,hms
,CALIFA,17:51:18.00,+59:28:15.15,hms
,CALIFA,17:57:25.00,+50:43:41.24,hms
,CALIFA,18:24:46.00,+41:29:33.84,hms
,CALIFA,18:30:36.00,+42:41:33.70,hms
,CALIFA,19:05:37.00,+63:56:02.79,hms
,CALIFA,20:15:40.00,-13:37:19.22,hms
,CALIFA,20:36:23.00,-04:37:07.45,hms
,CALIFA,20:39:01.00,-04:58:21.16,hms
,CALIFA,20:52:35.00,-05:42:40.04,hms
,CALIFA,20:55:28.00,-01:13:30.87,hms
,CALIFA,21:07:41.00,+03:52:17.80,hms
,CALIFA,21:07:47.00,+16:20:09.22,hms
,CALIFA,21:11:52.00,+11:16:34.11,hms
,CALIFA,21:16:28.00,-00:49:35.37,hms
,CALIFA,21:18:35.00,+19:43:07.39,hms
,CALIFA,21:26:00.00,-03:48:32.26,hms
,CALIFA,21:26:14.00,+09:47:52.45,hms
,CALIFA,21:42:13.00,+05:36:55.33,hms
,CALIFA,22:03:31.00,+12:38:12.41,hms
,CALIFA,22:14:45.00,+13:50:47.46,hms
,CALIFA,22:14:47.00,+13:50:27.13,hms
,CALIFA,22:18:53.00,-01:03:31.25,hms
,CALIFA,22:29:32.00,+07:43:33.68,hms
,CALIFA,22:34:07.00,+05:34:13.16,hms
,CALIFA,22:36:28.00,+21:37:18.35,hms
,CALIFA,22:38:29.00,+35:19:46.89,hms
,CALIFA,22:44:24.00,-00:09:43.55,hms
,CALIFA,22:47:25.00,+31:22:24.67,hms
,CALIFA,22:52:38.00,+06:05:37.04,hms
,CALIFA,22:56:51.00,-08:58:03.13,hms
,CALIFA,22:57:58.00,+26:09:00.01,hms
,CALIFA,22:58:20.00,+26:03:42.97,hms
,CALIFA,23:01:19.00,+14:20:22.46,hms
,CALIFA,23:02:03.00,+27:03:09.34,hms
,CALIFA,23:05:19.00,+00:11:22.23,hms
,CALIFA,23:07:33.00,+22:59:53.12,hms
,CALIFA,23:14:13.00,+13:25:34.95,hms
,CALIFA,23:15:16.00,+18:57:41.22,hms
,CALIFA,23:15:17.00,+19:02:30.43,hms
,CALIFA,23:15:56.00,+13:11:46.04,hms
,CALIFA,23:15:57.00,+06:41:15.15,hms
,CALIFA,23:18:53.00,+06:52:36.88,hms
,CALIFA,23:19:12.00,+08:06:34.04,hms
,CALIFA,23:19:15.00,+08:21:00.32,hms
,CALIFA,23:19:37.00,+08:03:48.06,hms
,CALIFA,23:20:03.00,+15:57:10.02,hms
,CALIFA,23:20:13.00,+07:55:55.91,hms
,CALIFA,23:20:15.00,+08:12:22.47,hms
,CALIFA,23:20:30.00,+08:23:44.77,hms
,CALIFA,23:20:30.00,+17:13:32.03,hms
,CALIFA,23:21:27.00,+08:13:03.46,hms
,CALIFA,23:24:49.00,+15:16:32.16,hms
,CALIFA,23:27:19.00,+12:28:02.67,hms
,CALIFA,23:29:04.00,+11:26:42.60,hms
,CALIFA,23:30:32.00,+00:04:51.83,hms
,CALIFA,23:32:24.00,+15:50:52.27,hms
,CALIFA,23:32:30.00,+14:49:00.62,hms
,CALIFA,23:35:26.00,+07:19:19.55,hms
,CALIFA,23:35:39.00,+15:18:07.08,hms
,CALIFA,23:36:31.00,+00:17:50.17,hms
,CALIFA,23:38:41.00,+15:57:16.69,hms
,CALIFA,23:39:24.00,+10:51:00.18,hms
,CALIFA,23:44:02.00,+00:30:59.83,hms
,CALIFA,23:45:10.00,+07:02:31.59,hms
,CALIFA,23:51:06.00,+01:03:24.13,hms
,CALIFA,23:51:51.00,+03:04:57.90,hms
,CALIFA,23:53:54.00,+07:58:14.14,hms
,CALIFA,23:54:10.00,+00:22:58.29,hms
,CALIFA,23:56:08.00,+00:32:58.14,hms
,CALIFA,23:56:48.00,+01:21:18.67,hms
,CALIFA,23:57:24.00,+30:59:31.45,hms
,CALIFA,23:59:11.00,-04:11:29.76,hms
,CALIFA,23:59:37.00,+14:48:25.04,hms
,CALIFA,15:30:36.00,+42:43:01,hms
,CALIFA,12:46:11.00,+30:43:22.00,hms
,:ALOGA:,3:09:38.00,17:01:50.00,hms
,:ALOGA:,3:10:10.00,16:00:11.00,hms
,:ALOGA:,3:51:41.00,14:27:08.00,hms
,:ALOGA:,3:10:24.00,9:09:22.00,hms
,:ALOGA:,20:09:32.00,13:51:02.00,hms
,:ALOGA:,13:21:08.00,7:31:45.00,hms
,:ALOGA:,11:06:12.00,14:24:26.00,hms
,:ALOGA:,1:35:05.00,17:26:10.00,hms
,:ALOGA:,3:35:01.00,0:56:00.00,hms
,:ALOGA:,4:29:40.00,3:24:31.00,hms
,:ALOGA:,11:03:24.00,23:05:12.00,hms
,:ALOGA:,11:18:17.00,8:48:51.00,hms
,:ALOGA:,13:18:55.00,21:02:21.00,hms
,:ALOGA:,13:29:49.00,17:57:59.00,hms
,:ALOGA:,22:57:18.00,17:04:14.00,hms
,:ALOGA:,23:57:50.00,8:35:28.00,hms
,:ALOGA:,0:49:49.00,21:00:54.00,hms
,:ALOGA:,11:53:24.00,4:33:11.00,hms
,:ALOGA:,12:53:57.00,12:06:21.00,hms
,:ALOGA:,13:03:17.00,17:25:23.00,hms
,MHONGOOSE,3:09:38.00,17:01:50.00,hms
,MHONGOOSE,3:10:10.00,16:00:11.00,hms
,MHONGOOSE,3:51:41.00,14:27:08.00,hms
,MHONGOOSE,3:10:24.00,9:09:22.00,hms
,MHONGOOSE,20:09:32.00,13:51:02.00,hms
,MHONGOOSE,13:21:08.00,7:31:45.00,hms
,MHONGOOSE,11:06:12.00,14:24:26.00,hms
,MHONGOOSE,1:35:05.00,17:26:10.00,hms
,MHONGOOSE,3:35:01.00,0:56:00.00,hms
,MHONGOOSE,4:29:40.00,3:24:31.00,hms
,MHONGOOSE,11:03:24.00,23:05:12.00,hms
,MHONGOOSE,11:18:17.00,8:48:51.00,hms
,MHONGOOSE,13:18:55.00,21:02:21.00,hms
,MHONGOOSE,13:29:49.00,17:57:59.00,hms
,MHONGOOSE,22:57:18.00,17:04:14.00,hms
,MHONGOOSE,23:57:50.00,8:35:28.00,hms
,MHONGOOSE,0:49:49.00,21:00:54.00,hms
,MHONGOOSE,11:53:24.00,4:33:11.00,hms
,MHONGOOSE,12:53:57.00,12:06:21.00,hms
,MHONGOOSE,13:03:17.00,17:25:23.00,hms
